;10,50;;4;
;10,60;;4;
;10,70;;2;
;10,80;;4;
;10,90;;2;
;11,00;;6;
;11,10;;2;
;11,20;;2;
;11,30;;2;
;11,40;;2;
;11,50;;4;
;11,60;;1;
;11,70;;1;
;11,90;;5;
;12,00;;5;
;12,20;;3;
;12,30;;2;
;12,40;;1;
;12,50;;1;
;12,60;;3;
;12,70;;1;
;12,80;;1;
;13,00;;1;
;13,10;;2;
;13,20;;1;
;13,60;;2;
;14,00;;2;
;14,10;;2;
;14,20;;1;
;14,70;;1;
;14,80;;1;
;15,40;;2;
;15,50;;0;
;15,70;;1;
;15,90;;2;
;16,00;;10;
;999,00;;233;
;;;;
Q12C3;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;Q12C3: Option 2?par rapport à l’option de base : En vrac avec un contenant consigné [lessive_3.png] Si votre épicerie habituelle offre ce produit en vrac, quel prix accepteriez-vous de payer pour la même quantité de ce produit (2,2 l) en v;;
Valeurs valides;,00;;62;
;,10;;14;
;,20;;9;
;,30;;1;
;,40;;3;
;,50;;2;
;,90;;1;
;1,00;;7;
;1,10;;1;
;1,30;;0;
;1,40;;5;
;1,50;;3;
;1,60;;2;
;1,70;;4;
;1,90;;1;
;2,00;;6;
;2,10;;1;
;2,20;;4;
;2,30;;1;
;2,40;;4;
;2,50;;4;
;2,60;;3;
;2,70;;2;
;2,80;;1;
;2,90;;4;
;3,00;;8;
;3,10;;3;
;3,20;;10;
;3,30;;8;
;3,40;;2;
;3,50;;6;
;3,60;;1;
;3,70;;6;
;3,80;;2;
;3,90;;10;
;4,00;;40;
;4,10;;19;
;4,20;;5;
;4,30;;9;
;4,40;;8;
;4,50;;28;
;4,60;;6;
;4,70;;9;
;4,80;;9;
;4,90;;7;
;5,00;;71;
;5,10;;19;
;5,20;;22;
;5,30;;13;
;5,40;;14;
;5,45;;0;
;5,50;;34;
;5,60;;19;
;5,70;;27;
;5,80;;15;
;5,90;;17;
;6,00;;175;
;6,10;;30;
;6,20;;24;
;6,30;;25;
;6,40;;30;
;6,50;;63;
;6,60;;16;
;6,70;;13;
;6,80;;24;
;6,90;;32;
;7,00;;144;
;7,10;;20;
;7,20;;18;
;7,30;;11;
;7,40;;12;
;7,50;;19;
;7,60;;4;
;7,70;;3;
;7,80;;3;
;7,90;;4;
;8,00;;237;
;8,10;;4;
;8,30;;2;
;8,40;;3;
;8,50;;9;
;8,60;;5;
;8,70;;1;
;8,80;;4;
;8,90;;3;
;9,00;;12;
;9,10;;3;
;9,20;;5;
;9,30;;3;
;9,40;;2;
;9,50;;11;
;9,70;;5;
;9,80;;3;
;9,90;;2;
;10,00;;17;
;10,10;;4;
;10,20;;9;
;10,30;;13;
;10,40;;5;
;10,50;;4;
;10,60;;2;
;10,70;;2;
;10,80;;3;
;10,90;;2;
;11,00;;7;
;11,10;;5;
;11,20;;2;
;11,40;;3;
;11,50;;3;
;11,60;;1;
;11,70;;1;
;11,90;;3;
;12,00;;4;
;12,10;;3;
;12,20;;4;
;12,30;;2;
;12,40;;1;
;12,50;;1;
;12,60;;1;
;12,70;;1;
;12,80;;0;
;12,90;;3;
;13,00;;1;
;13,10;;2;
;13,30;;1;
;13,40;;1;
;13,50;;2;
;13,60;;0;
;13,80;;1;
;14,00;;1;
;14,10;;2;
;14,30;;1;
;14,50;;3;
;14,70;;1;
;14,80;;1;
;14,90;;2;
;15,10;;1;
;15,30;;2;
;15,60;;2;
;15,80;;1;
;15,90;;1;
;16,00;;4;
;999,00;;292;
;;;;
Q13r1;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;Q13r1: Les gouvernements - Classez en ordre de priorité, qui, selon vous, détient la responsabilité de faire avancer le développement du vrac dans les épice;;
Valeurs valides;1;1 - Plus prioritaire;336;
;2;2;266;
;3;3;467;
;4;4 - Moins prioritaire;933;
;;;;
Q13r2;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;Q13r2: Les manufacturiers (producteurs) - Classez en ordre de priorité, qui, selon vous, détient la responsabilité de faire avancer le développement du vrac dans les épice;;
Valeurs valides;1;1 - Plus prioritaire;763;
;2;2;688;
;3;3;425;
;4;4 - Moins prioritaire;126;
;;;;
Q13r3;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;Q13r3: Les détaillants (commerces) - Classez en ordre de priorité, qui, selon vous, détient la responsabilité de faire avancer le développement du vrac dans les épic;;
Valeurs valides;1;1 - Plus prioritaire;578;
;2;2;777;
;3;3;512;
;4;4 - Moins prioritaire;135;
;;;;
Q13r4;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;Q13r4: La population - Classez en ordre de priorité, qui, selon vous, détient la responsabilité de faire avancer le développement du vrac dans les épice;;
Valeurs valides;1;1 - Plus prioritaire;325;
;2;2;271;
;3;3;598;
;4;4 - Moins prioritaire;809;
;;;;
Q14;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;Q14: Les épiceries « traditionnelles » devraient-elles offrir des options de produits en vr;;
Valeurs valides;1;Oui, obligatoirement;432;
;2;Oui, sur une base volontaire;1318;
;3;Non;92;
;4;Pas d’opini;159;
;;;;
Q15;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;Q15: Les épiceries devraient-elles offrir un système de consigne de contenants réutilisables pour permettre l’achat de leurs produits en ;;
Valeurs valides;1;Oui, toutes les épicerie;516;
;2;Oui, surtout les grandes chaînes d’épic;923;
;3;Non;226;
;4;Pas d’opini;337;
;;;;
Q16r1;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;Q16r1: Imposer un prix plus élevé pour l’utilisation de contenants et emballages à usage unique - Indiquez dans quelle mesure vous êtes d’accord avec l’efficacité des mesures publiques suivantes pour réduire la quantité de dé;;
Valeurs valides;1;Tout à fait inefficac;365;
;2;Inefficace;509;
;3;Plus ou moins efficace;756;
;4;Efficace;269;
;5;Tout à fait efficac;103;
;;;;
Q16r2;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;Q16r2: Interdire les emballages pour des produits qui n’en nécessitent pas - Indiquez dans quelle mesure vous êtes d’accord avec l’efficacité des mesures publiques suivantes pour réduire la quantité de déchet;;
Valeurs valides;1;Tout à fait inefficac;149;
;2;Inefficace;253;
;3;Plus ou moins efficace;674;
;4;Efficace;569;
;5;Tout à fait efficac;357;
;;;;
Q16r3;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;Q16r3: Interdire les articles à usage unique - Indiquez dans quelle mesure vous êtes d’accord avec l’efficacité des mesures publiques suivantes pour réduire la quantité de déchets ;;
Valeurs valides;1;Tout à fait inefficac;292;
;2;Inefficace;409;
;3;Plus ou moins efficace;654;
;4;Efficace;378;
;5;Tout à fait efficac;269;
;;;;
Q16r4;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;Q16r4: Soutenir des entreprises ou des commerces qui fournissent des contenants réutilisables contre une consigne - Indiquez dans quelle mesure vous êtes d’accord avec l’efficacité des mesures publiques suivantes pour réduire la quantit�;;
Valeurs valides;1;Tout à fait inefficac;111;
;2;Inefficace;178;
;3;Plus ou moins efficace;725;
;4;Efficace;675;
;5;Tout à fait efficac;313;
;;;;
Q16r5;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;Q16r5: Obliger les producteurs à payer pour le recyclage des emballages des produits qu’ils mettent sur le marché - Indiquez dans quelle mesure vous êtes d’accord avec l’efficacité des mesures publiques suivantes pour réduire la qua;;
Valeurs valides;1;Tout à fait inefficac;164;
;2;Inefficace;305;
;3;Plus ou moins efficace;680;
;4;Efficace;511;
;5;Tout à fait efficac;341;
;;;;
Q16r6;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;Q16r6: Mener des campagnes de sensibilisation sur la réduction à la source et la réutilisation de contenants auprès des citoyen.ne.s et des détaillants - Indiquez dans quelle mesure vous êtes d’accord avec l’efficacité des mesures pu;;
Valeurs valides;1;Tout à fait inefficac;129;
;2;Inefficace;248;
;3;Plus ou moins efficace;822;
;4;Efficace;570;
;5;Tout à fait efficac;233;
;;;;
Q16r7;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;Q16r7: Conseiller les détaillants sur les options d’offres de produits en vrac - Indiquez dans quelle mesure vous êtes d’accord avec l’efficacité des mesures publiques suivantes pour réduire la quantité de déchet;;
Valeurs valides;1;Tout à fait inefficac;96;
;2;Inefficace;201;
;3;Plus ou moins efficace;787;
;4;Efficace;682;
;5;Tout à fait efficac;237;
;;;;
Q17r1;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;Q17r1: Je me soucie de l’environnement - Dans quelle mesure êtes-vous d’accord avec les affirmations suivan;;
Valeurs valides;1;Tout à fait en désacco;30;
;2;En désaccor;41;
;3;Ni d’accord ni pas d’ac;225;
;4;D’acco;987;
;5;Tout à fait d’acc;719;
;;;;
Q17r2;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;Q17r2: Je me soucie de la quantité de déchets générée par ma consommation - Dans quelle mesure êtes-vous d’accord avec les affirmations sui;;
Valeurs valides;1;Tout à fait en désacco;32;
;2;En désaccor;72;
;3;Ni d’accord ni pas d’ac;318;
;4;D’acco;963;
;5;Tout à fait d’acc;618;
;;;;
Q17r3;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;Q17r3: La pandémie de COVID-19 a augmenté ma sensibilité aux enjeux environnementaux - Dans quelle mesure êtes-vous d’accord avec les affirmations suiva;;
Valeurs valides;1;Tout à fait en désacco;184;
;2;En désaccor;309;
;3;Ni d’accord ni pas d’ac;700;
;4;D’acco;521;
;5;Tout à fait d’acc;289;
;;;;
Q17r4;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;Q17r4: Je trouve plus difficile de réduire ma consommation de produits en plastique à usage unique qu’avant la pandémie de COVID-19 - Dans quelle mesure êtes-vous d’accord avec les affirmations sui;;
Valeurs valides;1;Tout à fait en désacco;176;
;2;En désaccor;381;
;3;Ni d’accord ni pas d’ac;717;
;4;D’acco;491;
;5;Tout à fait d’acc;236;
;;;;
Q17B;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;Q17B: Durant la pandémie de COVID-19, de nombreux produits à usage unique en plastique ont été utilisés par la population, venant ainsi exacerber les enjeux de pollution plastique déjà présents. La gestion des déchets, incluant celle en;;
Valeurs valides;1;Sans opinion;699;
;2;Je ne souhaite pas payer une contribution pour améliorer la prévention et la gestion des déchets lors de futures c;798;
;3;Je suis prêt.e à contribuer, via mes taxes (municipales ou provinciales), pour un montant annuel, récurrent pendan;310;
;4;Je suis prêt.e à contribuer, via mes taxes (municipales ou provinciales), pour un montant forfaitaire (une seule con;195;
;;;;
Q17C;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;Q17C: Quel montant seriez-vous prêt.e à contribuer via vos taxes (municipales ou provinciales) de manière récurrente pendant les 3 prochaines ann;;
Valeurs valides;1;1–10;39;
;2;11–20;53;
;3;21-50 $;80;
;4;51-75 $;49;
;5;76-100$;46;
;6;101-200 $;28;
;7;201-500 $;8;
;8;Plus de 500 $;8;
Valeurs manquantes;Systèm;;1692;
;;;;
Q17D;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;Q17D: Quel montant forfaitaire seriez-vous prêt.e à contribuer via vos taxes (municipales ou provinciales;;
Valeurs valides;1;1–10;20;
;2;11–20;28;
;3;21-50 $;64;
;4;51-75 $;28;
;5;76-100$;32;
;6;101-200 $;15;
;7;201-500 $;5;
;8;Plus de 500 $;2;
Valeurs manquantes;Systèm;;1807;
;;;;
Q18r1;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;Q18r1: La prétendue « crise écologique » qui guette le genre humain a été largement exagérée - Dans quelle mesure êtes-vous d’accord avec les affirmations ;;
Valeurs valides;1;Tout à fait en désacco;621;
;2;En désaccor;585;
;3;Ni en désaccord – ni en acc;426;
;4;D’acco;252;
;5;Tout à fait d’acc;119;
;;;;
Q18r2;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;Q18r2: La terre possèderait une infinité de ressources si seulement nous savions comment en tirer mieux parti - Dans quelle mesure êtes-vous d’accord avec les affirmations suivan;;
Valeurs valides;1;Tout à fait en désacco;331;
;2;En désaccor;394;
;3;Ni en désaccord – ni en acc;426;
;4;D’acco;606;
;5;Tout à fait d’acc;245;
;;;;
Q18r3;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;Q18r3: Si les choses continuent au rythme actuel, nous allons bientôt vivre une catastrophe écologique majeure - Dans quelle mesure êtes-vous d’accord avec les affirmations suivan;;
Valeurs valides;1;Tout à fait en désacco;72;
;2;En désaccor;170;
;3;Ni en désaccord – ni en acc;424;
;4;D’acco;793;
;5;Tout à fait d’acc;544;
;;;;
Q18r4;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;Q18r4: L’équilibre de la nature est assez fort pour faire face aux effets des nations industrielles modernes - Dans quelle mesure êtes-vous d’accord avec les affirmations suiva;;
Valeurs valides;1;Tout à fait en désacco;483;
;2;En désaccor;681;
;3;Ni en désaccord – ni en acc;513;
;4;D’acco;257;
;5;Tout à fait d’acc;69;
;;;;
Q18r5;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;Q18r5: Les êtres humains sont en train de sérieusement malmener l’environnement - Dans quelle mesure êtes-vous d’accord avec les affirmations suiv;;
Valeurs valides;1;Tout à fait en désacco;64;
;2;En désaccor;89;
;3;Ni en désaccord – ni en acc;272;
;4;D’acco;719;
;5;Tout à fait d’acc;858;
;;;;
BORN;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;BORN: Êtes-vous né.e au Canad;;
Valeurs valides;1;Oui;1657;
;2;Non;339;
;98;Je préfère ne pas répon;6;
;;;;
REVEN;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;REVEN: Parmi les catégories suivantes, laquelle reflète le mieux le revenu total avant impôt de tous les membres de votre foyer pour l'année 2;;
Valeurs valides;1;Moins de 25 000 $;191;
;2;25 000 $ à 29 999 ;86;
;3;30 000 $ à 49 999 ;301;
;4;50 000 $ à 59 999 ;173;
;5;60 000$ à 69 999;159;
;6;70 000 $ à 79 999 ;125;
;7;80 000$ à 89 999;136;
;8;90 000$ à 99 999;146;
;9;100 000 $ à 124 999 ;201;
;10;125 000$ à 149 999;121;
;11;150 000$ à 199 999 ;102;
;12;Plus de 200 000 $;63;
;98;Je préfère ne pas répon;197;
;;;;
POL;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;POL: Sur une échelle allant de 1 à 7, où 1 = très progressiste et 7 = très conservateur, où vous situeriez-vous quant à votre positionnement pol;;
Valeurs valides;1;1 Très progressist;111;
;2;2;223;
;3;3;314;
;4;4;544;
;5;5;324;
;6;6;146;
;7;7 Très conservateu;92;
;99;Je préfère ne pas répon;248;
;;;;
EMPLO;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;EMPLO: Quelle est votre situation d'emploi actuelle?;;
Valeurs valides;1;Travailleur.euse à temps plei;875;
;2;Travailleur.euse à temps partie;243;
;3;�tudiant.e uniquement;93;
;4;�tudiant.e et travailleur.euse;34;
;5;Parent à la maiso;62;
;6;Retraité.;529;
;7;Sans emploi;99;
;96;Autre;66;
;;;;
ETAT;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;ETAT: Qu’est-ce qui décrit le mieux votre état ci;;
Valeurs valides;1;Célibatair;597;
;2;Union libre;299;
;3;Marié.;871;
;4;Séparé;32;
;5;Divorcé.;125;
;6;Veuf.ve;68;
;98;Je préfère ne pas répon;11;
;;;;
PROP;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;PROP: Dans quel type de logement habitez vous ?;;
Valeurs valides;1;Unifamiliale;1364;
;2;Plex, copropriét;308;
;3;8 logements et moins;137;
;4;9 logements et plus;193;
;;;;
PROP2;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;PROP2: Concernant votre logement, vous êtes?(�;;
Valeurs valides;1;Propriétair;1236;
;2;Locataire;690;
;3;Domicilié(e) chez mes parents/un membre de ma famill;41;
;96;Autre (par exemple : relation enfant-parent);2;
;98;Je préfère ne pas répon;33;
;;;;
COL;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;COL: Dans quel type de collectivité vivez-vous actuellement;;
Valeurs valides;1;Un grand centre urbain (ex. Montréal, Toronto, Calgary, Vancouver;565;
;2;Une grande ville (ex. Québec, Ottawa, Winnipeg, Saskatoon;356;
;3;Une ville moyenne (ex. Trois-Rivières, Guelph, Abbotsford, Red Deer;436;
;4;Une petite ville, un village ou une collectivité rural;630;
;98;Ne sais pas;15;
;;;;
COMMENTAIRE;;;;
;;Valeur;;
Attributs standard;Libell�;COMMENTAIRE: Avez-vous des commentaires ou suggestions à nous transmettre? Votre confidentialité sera conservée et les commentaires seront transmis intégralement à l’équipe de recherche en charge du;;
